season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
2021,14/05/2021,Newcastle United,Manchester City,3,4,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0
2021,15/05/2021,Burnley,Leeds United,0,4,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0
2021,15/05/2021,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0
2021,15/05/2021,Brighton and Hove Albion,West Ham United,1,1,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0
2021,16/05/2021,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0
2021,16/05/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0
2021,16/05/2021,West Bromwich Albion,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0
2021,16/05/2021,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0
2021,18/05/2021,Manchester United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0
2021,18/05/2021,Southampton,Leeds United,0,2,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0
2021,18/05/2021,Brighton and Hove Albion,Manchester City,3,2,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1
2021,18/05/2021,Chelsea,Leicester City,2,1,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0
2021,19/05/2021,Everton,Wolverhampton Wanderers,1,0,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0
2021,19/05/2021,Newcastle United,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0
2021,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0
2021,19/05/2021,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0
2021,19/05/2021,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0
2021,19/05/2021,West Bromwich Albion,West Ham United,1,3,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0
2021,23/05/2021,Arsenal,Brighton and Hove Albion,2,0,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0
2021,23/05/2021,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1
2021,23/05/2021,Fulham,Newcastle United,0,2,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0
2021,23/05/2021,Leeds United,West Bromwich Albion,3,1,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0
2021,23/05/2021,Leicester City,Tottenham Hotspur,2,4,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0
2021,23/05/2021,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0
2021,23/05/2021,Manchester City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0
2021,23/05/2021,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0
2021,23/05/2021,West Ham United,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0
2021,23/05/2021,Wolverhampton Wanderers,Manchester United,1,2,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0
2022,13/08/2021,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0
2022,14/08/2021,Manchester United,Leeds United,5,1,H,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0
2022,14/08/2021,Burnley,Brighton and Hove Albion,1,2,A,1,0,H,14,14,3,8,7,6,10,7,2,1,0,0
2022,14/08/2021,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0
2022,14/08/2021,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,6,8,13,15,2,0,0,0
2022,14/08/2021,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0
2022,14/08/2021,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0
2022,14/08/2021,Norwich City,Liverpool,0,3,A,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0
2022,15/08/2021,Newcastle United,West Ham United,2,4,A,2,1,H,17,8,3,9,7,6,4,3,1,0,0,0
2022,15/08/2021,Tottenham Hotspur,Manchester City,1,0,H,0,0,D,13,18,3,4,3,11,11,8,2,1,0,0
2022,21/08/2021,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0
2022,21/08/2021,Aston Villa,Newcastle United,2,0,H,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0
2022,21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0
2022,21/08/2021,Leeds United,Everton,2,2,D,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0
2022,21/08/2021,Manchester City,Norwich City,5,0,H,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0
2022,21/08/2021,Brighton and Hove Albion,Watford,2,0,H,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0
2022,22/08/2021,Southampton,Manchester United,1,1,D,1,0,H,8,15,3,4,7,7,12,10,2,3,0,0
2022,22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0
2022,22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0
2022,23/08/2021,West Ham United,Leicester City,4,1,H,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1
2022,28/08/2021,Manchester City,Arsenal,5,0,H,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1
2022,28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0
2022,28/08/2021,Brighton and Hove Albion,Everton,0,2,A,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0
2022,28/08/2021,Newcastle United,Southampton,2,2,D,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0
2022,28/08/2021,Norwich City,Leicester City,1,2,A,1,1,D,14,9,4,3,9,9,8,9,2,1,0,0
2022,28/08/2021,West Ham United,Crystal Palace,2,2,D,1,0,H,14,9,4,2,5,3,10,7,1,0,0,0
2022,28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1
2022,29/08/2021,Burnley,Leeds United,1,1,D,0,0,D,12,12,3,2,5,5,13,9,4,3,0,0
2022,29/08/2021,Tottenham Hotspur,Watford,1,0,H,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0
2022,29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,D,15,10,6,3,5,7,7,9,3,4,0,0
2022,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,H,0,0,D,18,2,4,1,8,2,13,15,2,1,0,1
2022,11/09/2021,Arsenal,Norwich City,1,0,H,0,0,D,30,10,7,1,8,4,9,11,1,2,0,0
2022,11/09/2021,Brentford,Brighton and Hove Albion,0,1,A,0,0,D,7,4,1,2,1,6,9,12,3,2,0,0
2022,11/09/2021,Leicester City,Manchester City,0,1,A,0,0,D,6,25,1,8,5,8,4,11,1,2,0,0
2022,11/09/2021,Manchester United,Newcastle United,4,1,H,1,0,H,21,12,7,3,7,3,9,2,1,0,0,0
2022,11/09/2021,Southampton,West Ham United,0,0,D,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1
2022,11/09/2021,Watford,Wolverhampton Wanderers,0,2,A,0,0,D,6,14,2,5,6,8,15,13,3,3,0,0
2022,11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,4,11,11,11,1,4,0,0
2022,12/09/2021,Leeds United,Liverpool,0,3,A,0,1,A,9,30,4,9,2,11,9,8,2,1,1,0
2022,13/09/2021,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,4,6,3,6,1,1,0,0
2022,17/09/2021,Newcastle United,Leeds United,1,1,D,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0
2022,18/09/2021,Wolverhampton Wanderers,Brentford,0,2,A,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1
2022,18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0
2022,18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,10,5,17,11,3,1,0,0
2022,18/09/2021,Manchester City,Southampton,0,0,D,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0
2022,18/09/2021,Norwich City,Watford,1,3,A,1,1,D,12,12,5,8,4,8,10,14,1,1,0,0
2022,18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,5,4,7,10,1,1,0,0
2022,19/09/2021,Brighton and Hove Albion,Leicester City,2,1,H,1,0,H,12,14,5,3,4,9,8,10,2,1,0,0
2022,19/09/2021,West Ham United,Manchester United,1,2,A,1,1,D,13,17,4,10,2,11,5,8,0,0,0,0
2022,19/09/2021,Tottenham Hotspur,Chelsea,0,3,A,0,0,D,8,20,2,10,5,11,4,15,0,1,0,0
2022,25/09/2021,Chelsea,Manchester City,0,1,A,0,0,D,5,15,0,4,4,13,12,10,3,2,0,0
2022,25/09/2021,Manchester United,Aston Villa,0,1,A,0,0,D,28,7,4,3,5,5,9,13,2,2,0,0
2022,25/09/2021,Everton,Norwich City,2,0,H,1,0,H,11,10,4,2,6,4,12,9,2,3,0,0
2022,25/09/2021,Leeds United,West Ham United,1,2,A,1,0,H,15,20,5,7,5,7,10,6,3,2,0,0
2022,25/09/2021,Leicester City,Burnley,2,2,D,1,2,A,22,9,5,3,8,4,10,8,2,4,0,0
2022,25/09/2021,Watford,Newcastle United,1,1,D,0,1,A,15,20,4,6,5,6,19,12,4,3,0,0
2022,25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,2,11,8,7,1,1,0,0
2022,26/09/2021,Southampton,Wolverhampton Wanderers,0,1,A,0,0,D,18,5,6,3,5,5,12,8,0,0,0,0
2022,26/09/2021,Arsenal,Tottenham Hotspur,3,1,H,3,0,H,12,10,7,4,4,4,12,13,2,1,0,0
2022,27/09/2021,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,H,8,8,3,4,6,5,12,10,2,3,0,0
2022,02/10/2021,Manchester United,Everton,1,1,D,1,0,H,13,12,6,2,10,1,10,9,1,1,0,0
2022,02/10/2021,Burnley,Norwich City,0,0,D,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0
2022,02/10/2021,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,7,2,11,13,1,3,0,1
2022,02/10/2021,Leeds United,Watford,1,0,H,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0
2022,02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,H,1,1,D,7,8,3,2,0,4,15,5,0,2,0,0
2022,02/10/2021,Brighton and Hove Albion,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
2022,03/10/2021,Crystal Palace,Leicester City,2,2,D,0,2,A,18,9,4,5,1,3,15,11,2,3,0,0
2022,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,H,1,0,H,17,14,8,3,5,8,11,14,2,1,0,0
2022,03/10/2021,West Ham United,Brentford,1,2,A,0,1,A,18,13,5,6,11,6,16,13,2,3,0,0
2022,03/10/2021,Liverpool,Manchester City,2,2,D,0,0,D,6,12,4,3,3,4,10,12,3,3,0,0
2022,16/10/2021,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,1,9,4,10,0,0,0,0
2022,16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,A,0,0,D,14,9,5,4,6,7,8,17,2,3,0,0
2022,16/10/2021,Leicester City,Manchester United,4,2,H,1,1,D,22,18,11,6,4,3,5,17,0,3,0,0
2022,16/10/2021,Manchester City,Burnley,2,0,H,1,0,H,15,7,6,2,6,2,11,5,1,0,0,0
2022,16/10/2021,Norwich City,Brighton and Hove Albion,0,0,D,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0
2022,16/10/2021,Southampton,Leeds United,1,0,H,0,0,D,19,3,5,0,8,1,16,14,2,3,0,0
2022,16/10/2021,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0
2022,17/10/2021,Everton,West Ham United,0,1,A,0,0,D,15,16,2,4,7,9,3,3,0,2,0,0
2022,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,A,1,3,A,7,14,1,4,2,9,13,4,4,1,1,0
2022,18/10/2021,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,6,4,7,4,1,1,0,0
2022,22/10/2021,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,7,4,17,10,2,5,0,0
2022,23/10/2021,Chelsea,Norwich City,7,0,H,3,0,H,23,3,13,1,5,0,14,16,0,2,0,1
2022,23/10/2021,Crystal Palace,Newcastle United,1,1,D,0,0,D,15,6,3,2,3,7,13,9,3,4,0,0
2022,23/10/2021,Everton,Watford,2,5,A,1,1,D,15,20,4,8,3,5,9,13,4,3,0,0
2022,23/10/2021,Leeds United,Wolverhampton Wanderers,1,1,D,0,1,A,18,8,4,4,6,3,15,14,2,3,0,0
2022,23/10/2021,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,6,2,10,11,1,3,0,0
2022,23/10/2021,Brighton and Hove Albion,Manchester City,1,4,A,0,3,A,10,23,5,14,7,6,10,6,2,3,0,0
2022,24/10/2021,Brentford,Leicester City,1,2,A,0,1,A,15,10,5,6,9,2,13,7,1,1,0,0
2022,24/10/2021,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,13,7,4,4,2,4,11,4,2,1,0,0
2022,24/10/2021,Manchester United,Liverpool,0,5,A,0,4,A,12,19,4,8,6,3,10,8,6,0,1,0
2022,30/10/2021,Leicester City,Arsenal,0,2,A,0,2,A,16,9,8,5,7,6,8,11,2,0,0,0
2022,30/10/2021,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,4,2,7,10,1,1,0,0
2022,30/10/2021,Liverpool,Brighton and Hove Albion,2,2,D,2,1,H,14,9,3,6,5,3,8,5,2,2,0,0
2022,30/10/2021,Manchester City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,7,1,11,11,2,3,1,0
2022,30/10/2021,Newcastle United,Chelsea,0,3,A,0,0,D,6,19,1,6,0,2,14,12,3,2,0,0
2022,30/10/2021,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,5,8,16,6,2,2,0,0
2022,30/10/2021,Tottenham Hotspur,Manchester United,0,3,A,0,1,A,9,10,0,4,10,2,12,14,2,3,0,0
2022,31/10/2021,Norwich City,Leeds United,1,2,A,0,0,D,14,13,3,6,5,0,14,23,1,4,0,0
2022,31/10/2021,Aston Villa,West Ham United,1,4,A,1,2,A,9,21,3,9,3,6,7,13,1,2,1,0
2022,01/11/2021,Wolverhampton Wanderers,Everton,2,1,H,2,0,H,10,14,4,5,4,3,10,8,1,1,0,0
2022,05/11/2021,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,10,8,12,12,2,2,0,0
2022,06/11/2021,Manchester United,Manchester City,0,2,A,0,2,A,5,16,1,5,1,9,9,12,1,2,0,0
2022,06/11/2021,Brentford,Norwich City,1,2,A,0,2,A,19,9,7,5,6,2,12,13,2,3,0,0
2022,06/11/2021,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,14,2,6,9,1,4,0,0
2022,06/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,H,0,0,D,13,4,6,2,4,6,14,13,2,1,0,0
2022,06/11/2021,Brighton and Hove Albion,Newcastle United,1,1,D,1,0,H,14,6,5,1,2,5,16,10,3,4,1,0
2022,07/11/2021,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,4,2,6,19,4,2,0,1
2022,07/11/2021,Everton,Tottenham Hotspur,0,0,D,0,0,D,12,8,2,0,4,2,13,17,2,4,1,0
2022,07/11/2021,Leeds United,Leicester City,1,1,D,1,1,D,18,9,5,3,10,5,12,5,1,1,0,0
2022,07/11/2021,West Ham United,Liverpool,3,2,H,1,1,D,7,16,3,5,3,2,11,6,1,1,0,0
2022,20/11/2021,Leicester City,Chelsea,0,3,A,0,2,A,4,16,3,7,3,5,15,8,3,1,0,0
2022,20/11/2021,Aston Villa,Brighton and Hove Albion,2,0,H,0,0,D,9,6,5,2,5,7,7,13,3,3,0,0
2022,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,3,6,14,15,2,3,0,0
2022,20/11/2021,Newcastle United,Brentford,3,3,D,2,2,D,23,10,9,4,8,2,13,11,2,2,0,0
2022,20/11/2021,Norwich City,Southampton,2,1,H,1,1,D,8,17,4,5,5,7,8,9,3,2,0,0
2022,20/11/2021,Watford,Manchester United,4,1,H,2,0,H,20,9,7,3,9,3,7,5,2,1,0,1
2022,20/11/2021,Wolverhampton Wanderers,West Ham United,1,0,H,0,0,D,15,8,5,3,7,3,6,9,1,1,0,0
2022,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,6,1,15,12,2,0,0,0
2022,21/11/2021,Manchester City,Everton,3,0,H,1,0,H,17,4,7,1,7,1,5,7,1,1,0,0
2022,21/11/2021,Tottenham Hotspur,Leeds United,2,1,H,0,1,A,13,18,4,7,4,8,11,12,1,4,0,0
2022,27/11/2021,Arsenal,Newcastle United,2,0,H,0,0,D,24,9,6,5,4,4,6,12,1,3,0,0
2022,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,7,3,12,10,3,3,0,0
2022,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,5,7,7,14,0,1,0,0
2022,27/11/2021,Norwich City,Wolverhampton Wanderers,0,0,D,0,0,D,14,5,4,2,4,3,11,10,2,2,0,0
2022,27/11/2021,Brighton and Hove Albion,Leeds United,0,0,D,0,0,D,20,11,4,4,6,1,12,14,1,3,0,0
2022,28/11/2021,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,3,3,8,11,4,3,0,0
2022,28/11/2021,Leicester City,Watford,4,2,H,3,1,H,18,16,8,5,8,6,5,19,0,0,0,0
2022,28/11/2021,Manchester City,West Ham United,2,1,H,1,0,H,19,5,9,3,8,4,7,6,2,0,0,0
2022,28/11/2021,Chelsea,Manchester United,1,1,D,0,0,D,24,3,6,2,15,2,13,14,2,5,0,0
2022,30/11/2021,Newcastle United,Norwich City,1,1,D,0,0,D,9,16,1,6,2,5,8,11,0,0,0,1
2022,30/11/2021,Leeds United,Crystal Palace,1,0,H,0,0,D,15,9,3,1,7,4,15,15,5,3,0,0
2022,01/12/2021,Southampton,Leicester City,2,2,D,2,1,H,15,15,7,6,2,4,14,11,1,3,0,0
2022,01/12/2021,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,6,0,18,16,4,3,0,0
2022,01/12/2021,West Ham United,Brighton and Hove Albion,1,1,D,1,0,H,14,9,6,3,9,5,10,8,1,1,0,0
2022,01/12/2021,Wolverhampton Wanderers,Burnley,0,0,D,0,0,D,16,6,2,1,5,5,5,7,2,3,0,0
2022,01/12/2021,Aston Villa,Manchester City,1,2,A,0,2,A,9,17,3,7,4,11,8,12,0,0,0,0
2022,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,3,11,8,16,4,3,0,0
2022,02/12/2021,Tottenham Hotspur,Brentford,2,0,H,1,0,H,11,6,6,2,11,5,13,11,0,0,0,0
2022,02/12/2021,Manchester United,Arsenal,3,2,H,1,1,D,14,17,10,8,3,8,9,10,1,0,0,0
2022,04/12/2021,West Ham United,Chelsea,3,2,H,1,2,A,11,19,5,7,1,9,10,10,1,3,0,0
2022,04/12/2021,Newcastle United,Burnley,1,0,H,1,0,H,19,10,4,1,10,3,11,9,1,1,0,0
2022,04/12/2021,Southampton,Brighton and Hove Albion,1,1,D,1,0,H,14,14,4,4,6,2,15,12,4,2,0,0
2022,04/12/2021,Wolverhampton Wanderers,Liverpool,0,1,A,0,0,D,3,17,1,5,2,8,4,7,2,2,0,0
2022,04/12/2021,Watford,Manchester City,1,3,A,0,2,A,11,26,4,13,5,11,10,7,3,0,0,0
2022,05/12/2021,Leeds United,Brentford,2,2,D,1,0,H,13,9,6,3,5,1,11,9,5,3,0,0
2022,05/12/2021,Manchester United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,9,6,16,9,2,2,0,0
2022,05/12/2021,Tottenham Hotspur,Norwich City,3,0,H,1,0,H,17,10,7,1,6,4,11,4,1,2,0,0
2022,05/12/2021,Aston Villa,Leicester City,2,1,H,1,1,D,13,12,4,5,3,6,8,25,1,1,0,0
2022,06/12/2021,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,3,3,8,12,2,2,0,0
2022,10/12/2021,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,8,2,12,18,4,0,0,0
2022,11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,H,0,0,D,24,2,10,1,14,1,12,5,3,2,0,1
2022,11/12/2021,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,9,8,5,9,2,0,0,0
2022,11/12/2021,Chelsea,Leeds United,3,2,H,1,1,D,16,12,6,5,5,2,9,15,2,5,0,0
2022,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,11,3,13,6,1,2,0,0
2022,11/12/2021,Norwich City,Manchester United,0,1,A,0,0,D,11,13,5,5,8,6,6,17,1,1,0,0
2022,12/12/2021,Burnley,West Ham United,0,0,D,0,0,D,9,16,1,3,6,4,13,11,2,1,0,0
2022,12/12/2021,Leicester City,Newcastle United,4,0,H,1,0,H,8,12,5,3,4,6,9,16,2,3,0,0
2022,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,8,2,15,14,0,2,0,0
2022,14/12/2021,Norwich City,Aston Villa,0,2,A,0,1,A,7,17,3,6,7,10,12,9,3,1,0,0
2022,14/12/2021,Manchester City,Leeds United,7,0,H,3,0,H,31,6,15,3,6,2,5,9,1,1,0,0
2022,15/12/2021,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,A,0,1,A,12,8,2,5,7,4,11,14,2,0,0,0
2022,15/12/2021,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,4,6,16,20,2,4,0,0
2022,15/12/2021,Arsenal,West Ham United,2,0,H,0,0,D,21,7,8,1,5,2,8,9,2,0,0,1
2022,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,7,1,11,11,2,3,0,0
2022,16/12/2021,Liverpool,Newcastle United,3,1,H,2,1,H,23,4,8,2,11,0,9,4,1,3,0,0
2022,18/12/2021,Leeds United,Arsenal,1,4,A,0,3,A,9,21,2,12,1,4,11,7,3,1,0,0
2022,19/12/2021,Newcastle United,Manchester City,0,4,A,0,2,A,5,18,1,7,3,6,9,6,1,2,0,0
2022,19/12/2021,Wolverhampton Wanderers,Chelsea,0,0,D,0,0,D,4,8,1,1,4,9,9,7,0,2,0,0
2022,19/12/2021,Tottenham Hotspur,Liverpool,2,2,D,1,1,D,10,18,5,6,6,4,12,11,4,4,0,1
2022,26/12/2021,Manchester City,Leicester City,6,3,H,4,0,H,17,14,9,8,14,4,11,9,1,2,0,0
2022,26/12/2021,Norwich City,Arsenal,0,5,A,0,2,A,4,16,2,6,3,5,13,7,1,2,0,0
2022,26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,H,2,0,H,17,4,6,0,4,2,16,10,1,1,0,1
2022,26/12/2021,West Ham United,Southampton,2,3,A,0,1,A,11,11,5,6,10,2,10,9,2,3,0,0
2022,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,2,5,8,11,3,1,0,0
2022,26/12/2021,Brighton and Hove Albion,Brentford,2,0,H,2,0,H,15,16,5,6,6,9,8,10,1,3,0,0
2022,27/12/2021,Newcastle United,Manchester United,1,1,D,1,0,H,13,13,8,4,2,4,11,8,3,3,0,0
2022,28/12/2021,Crystal Palace,Norwich City,3,0,H,3,0,H,19,12,6,3,8,8,9,13,1,2,0,0
2022,28/12/2021,Southampton,Tottenham Hotspur,1,1,D,1,1,D,9,21,2,11,3,7,15,5,2,2,1,0
2022,28/12/2021,Watford,West Ham United,1,4,A,1,2,A,14,13,5,6,4,5,12,12,0,1,0,0
2022,28/12/2021,Leicester City,Liverpool,1,0,H,0,0,D,6,21,1,4,1,12,8,11,0,1,0,0
2022,29/12/2021,Chelsea,Brighton and Hove Albion,1,1,D,1,0,H,11,18,5,6,10,8,14,7,4,1,0,0
2022,29/12/2021,Brentford,Manchester City,0,1,A,0,1,A,6,12,2,3,3,5,12,10,0,0,0,0
2022,30/12/2021,Manchester United,Burnley,3,1,H,3,1,H,18,10,6,3,7,5,5,10,0,0,0,0
2022,01/01/2022,Arsenal,Manchester City,1,2,A,1,0,H,7,15,2,2,5,5,13,5,3,2,1,0
2022,01/01/2022,Watford,Tottenham Hotspur,0,1,A,0,0,D,6,21,4,9,3,7,6,9,0,1,0,0
2022,01/01/2022,Crystal Palace,West Ham United,2,3,A,0,3,A,22,10,6,5,9,1,6,16,0,2,0,0
2022,02/01/2022,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,3,7,17,11,2,2,0,0
2022,02/01/2022,Everton,Brighton and Hove Albion,2,3,A,0,2,A,17,12,6,5,8,5,5,12,1,1,0,0
2022,02/01/2022,Leeds United,Burnley,3,1,H,1,0,H,22,8,7,2,9,3,11,7,2,1,0,0
2022,02/01/2022,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,6,7,5,13,1,2,0,0
2022,03/01/2022,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,9,19,2,6,3,8,9,8,3,1,0,0
2022,11/01/2022,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,5,2,9,8,0,1,0,0
2022,12/01/2022,West Ham United,Norwich City,2,0,H,1,0,H,13,7,5,3,11,2,9,8,0,0,0,0
2022,14/01/2022,Brighton and Hove Albion,Crystal Palace,1,1,D,0,0,D,19,3,4,1,9,0,11,7,0,2,0,0
2022,15/01/2022,Manchester City,Chelsea,1,0,H,0,0,D,11,4,6,1,9,1,11,6,0,2,0,0
2022,15/01/2022,Newcastle United,Watford,1,1,D,0,0,D,12,18,1,5,4,6,13,13,3,2,0,0
2022,15/01/2022,Norwich City,Everton,2,1,H,2,0,H,14,12,3,5,8,8,12,14,3,1,0,0
2022,15/01/2022,Wolverhampton Wanderers,Southampton,3,1,H,1,0,H,9,13,5,10,2,10,13,14,2,3,0,0
2022,15/01/2022,Aston Villa,Manchester United,2,2,D,0,1,A,13,13,9,6,3,6,8,13,1,2,0,0
2022,16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,9,0,6,6,0,1,0,0
2022,16/01/2022,West Ham United,Leeds United,2,3,A,1,2,A,15,18,5,5,4,3,6,9,3,2,0,0
2022,18/01/2022,Brighton and Hove Albion,Chelsea,1,1,D,0,1,A,10,15,2,3,5,7,8,5,1,2,0,0
2022,19/01/2022,Leicester City,Tottenham Hotspur,2,3,A,1,1,D,14,27,4,10,3,8,6,12,1,2,0,0
